station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c
47662,Tokyo,1951-09-01,Autumn,,22.5,30.4
47662,Tokyo,1951-09-02,Autumn,,21.5,29.8
47662,Tokyo,1951-09-03,Autumn,,18.6,30.3
47662,Tokyo,1951-09-04,Autumn,,19.5,27.4
47662,Tokyo,1951-09-05,Autumn,,20.5,24.7
47662,Tokyo,1951-09-06,Autumn,,20.1,29.6
47662,Tokyo,1951-09-07,Autumn,,19.6,27.0
47662,Tokyo,1951-09-08,Autumn,,19.7,27.4
47662,Tokyo,1951-09-09,Autumn,,19.5,23.4
47662,Tokyo,1951-09-10,Autumn,,18.4,27.2
47662,Tokyo,1951-09-11,Autumn,,19.5,22.6
47662,Tokyo,1951-09-12,Autumn,,19.5,26.4
47662,Tokyo,1951-09-13,Autumn,,17.8,20.6
47662,Tokyo,1951-09-14,Autumn,,16.0,25.8
47662,Tokyo,1951-09-15,Autumn,,17.5,21.2
47662,Tokyo,1951-09-16,Autumn,,18.7,24.0
47662,Tokyo,1951-09-17,Autumn,,19.8,26.3
47662,Tokyo,1951-09-18,Autumn,,19.5,25.4
47662,Tokyo,1951-09-19,Autumn,,17.1,20.7
47662,Tokyo,1951-09-20,Autumn,,16.6,25.0
47662,Tokyo,1951-09-21,Autumn,,11.9,24.5
47662,Tokyo,1951-09-22,Autumn,,14.9,22.1
47662,Tokyo,1951-09-23,Autumn,,16.1,27.9
47662,Tokyo,1951-09-24,Autumn,,14.6,24.1
47662,Tokyo,1951-09-25,Autumn,,15.6,17.8
47662,Tokyo,1951-09-26,Autumn,,14.2,16.8
47662,Tokyo,1951-09-27,Autumn,,13.3,20.8
47662,Tokyo,1951-09-28,Autumn,,11.1,22.3
47662,Tokyo,1951-09-29,Autumn,,13.8,22.7
47662,Tokyo,1951-09-30,Autumn,,15.6,25.4
47662,Tokyo,1951-10-01,Autumn,,17.4,25.3
47662,Tokyo,1951-10-02,Autumn,,17.0,23.7
47662,Tokyo,1951-10-03,Autumn,,16.1,23.1
47662,Tokyo,1951-10-04,Autumn,,14.6,20.1
47662,Tokyo,1951-10-05,Autumn,,15.1,20.6
47662,Tokyo,1951-10-06,Autumn,,12.2,23.8
47662,Tokyo,1951-10-07,Autumn,,9.5,22.4
47662,Tokyo,1951-10-08,Autumn,,12.3,21.2
47662,Tokyo,1951-10-09,Autumn,,15.5,20.3
47662,Tokyo,1951-10-10,Autumn,,15.2,27.0
47662,Tokyo,1951-10-11,Autumn,,16.6,26.7
47662,Tokyo,1951-10-12,Autumn,,17.3,25.2
47662,Tokyo,1951-10-13,Autumn,,16.7,23.8
47662,Tokyo,1951-10-14,Autumn,,15.3,17.5
47662,Tokyo,1951-10-15,Autumn,,14.6,27.2
47662,Tokyo,1951-10-16,Autumn,,15.2,26.5
47662,Tokyo,1951-10-17,Autumn,,14.2,25.5
47662,Tokyo,1951-10-18,Autumn,,14.8,25.7
47662,Tokyo,1951-10-19,Autumn,,14.1,26.0
47662,Tokyo,1951-10-20,Autumn,,14.6,25.4
47662,Tokyo,1951-10-21,Autumn,,14.2,16.6
47662,Tokyo,1951-10-22,Autumn,,12.3,19.9
47662,Tokyo,1951-10-23,Autumn,,10.7,13.4
47662,Tokyo,1951-10-24,Autumn,,10.9,20.0
47662,Tokyo,1951-10-25,Autumn,,14.8,20.4
47662,Tokyo,1951-10-26,Autumn,,13.6,21.3
47662,Tokyo,1951-10-27,Autumn,,11.8,20.5
47662,Tokyo,1951-10-28,Autumn,,11.7,14.9
47662,Tokyo,1951-10-29,Autumn,,11.6,13.8
47662,Tokyo,1951-10-30,Autumn,,12.9,15.7
47662,Tokyo,1951-10-31,Autumn,,8.6,19.4
47662,Tokyo,1951-11-01,Autumn,,6.5,19.7
47662,Tokyo,1951-11-02,Autumn,,12.7,14.2
47662,Tokyo,1951-11-03,Autumn,,11.9,21.8
47662,Tokyo,1951-11-04,Autumn,,12.4,23.5
47662,Tokyo,1951-11-05,Autumn,,9.2,17.6
47662,Tokyo,1951-11-06,Autumn,,6.2,12.6
47662,Tokyo,1951-11-07,Autumn,,9.7,18.8
47662,Tokyo,1951-11-08,Autumn,,9.1,21.2
47662,Tokyo,1951-11-09,Autumn,,7.2,17.5
47662,Tokyo,1951-11-10,Autumn,,5.6,15.8
47662,Tokyo,1951-11-11,Autumn,,4.7,17.5
47662,Tokyo,1951-11-12,Autumn,,9.2,12.5
47662,Tokyo,1951-11-13,Autumn,,9.4,15.7
47662,Tokyo,1951-11-14,Autumn,,6.9,17.9
47662,Tokyo,1951-11-15,Autumn,,5.3,14.6
47662,Tokyo,1951-11-16,Autumn,,10.1,23.4
47662,Tokyo,1951-11-17,Autumn,,8.9,18.1
47662,Tokyo,1951-11-18,Autumn,,6.0,15.4
47662,Tokyo,1951-11-19,Autumn,,3.9,12.2
47662,Tokyo,1951-11-20,Autumn,,7.6,14.9
47662,Tokyo,1951-11-21,Autumn,,4.4,17.7
47662,Tokyo,1951-11-22,Autumn,,4.0,16.6
47662,Tokyo,1951-11-23,Autumn,,4.6,20.3
47662,Tokyo,1951-11-24,Autumn,,10.2,18.0
47662,Tokyo,1951-11-25,Autumn,,8.7,18.0
47662,Tokyo,1951-11-26,Autumn,,4.1,17.0
47662,Tokyo,1951-11-27,Autumn,,1.8,12.2
47662,Tokyo,1951-11-28,Autumn,,2.0,10.3
47662,Tokyo,1951-11-29,Autumn,,-0.7,15.5
47662,Tokyo,1951-11-30,Autumn,,1.7,14.5
47662,Tokyo,1952-09-01,Autumn,,24.1,25.9
47662,Tokyo,1952-09-02,Autumn,,22.3,32.9
47662,Tokyo,1952-09-03,Autumn,,23.7,31.1
47662,Tokyo,1952-09-04,Autumn,,23.6,33.6
47662,Tokyo,1952-09-05,Autumn,,23.7,34.3
47662,Tokyo,1952-09-06,Autumn,,20.4,28.8
47662,Tokyo,1952-09-07,Autumn,,20.0,26.9
47662,Tokyo,1952-09-08,Autumn,,21.7,24.2
47662,Tokyo,1952-09-09,Autumn,,20.7,25.1
47662,Tokyo,1952-09-10,Autumn,,19.8,25.8
47662,Tokyo,1952-09-11,Autumn,,20.7,27.3
47662,Tokyo,1952-09-12,Autumn,,21.2,33.1
47662,Tokyo,1952-09-13,Autumn,,23.6,32.2
47662,Tokyo,1952-09-14,Autumn,,20.2,26.0
47662,Tokyo,1952-09-15,Autumn,,19.4,21.2
47662,Tokyo,1952-09-16,Autumn,,20.0,23.8
47662,Tokyo,1952-09-17,Autumn,,20.3,27.6
47662,Tokyo,1952-09-18,Autumn,,18.9,29.2
47662,Tokyo,1952-09-19,Autumn,,17.8,22.7
47662,Tokyo,1952-09-20,Autumn,,16.9,19.9
47662,Tokyo,1952-09-21,Autumn,,17.5,24.9
47662,Tokyo,1952-09-22,Autumn,,16.5,27.2
47662,Tokyo,1952-09-23,Autumn,,15.3,25.7
47662,Tokyo,1952-09-24,Autumn,,16.4,26.1
47662,Tokyo,1952-09-25,Autumn,,18.2,29.2
47662,Tokyo,1952-09-26,Autumn,,17.5,28.8
47662,Tokyo,1952-09-27,Autumn,,17.1,21.2
47662,Tokyo,1952-09-28,Autumn,,17.0,24.6
47662,Tokyo,1952-09-29,Autumn,,17.7,23.2
47662,Tokyo,1952-09-30,Autumn,,15.3,23.0
47662,Tokyo,1952-10-01,Autumn,,14.5,19.7
47662,Tokyo,1952-10-02,Autumn,,10.4,22.6
47662,Tokyo,1952-10-03,Autumn,,15.7,24.5
47662,Tokyo,1952-10-04,Autumn,,16.4,25.3
47662,Tokyo,1952-10-05,Autumn,,14.6,24.7
47662,Tokyo,1952-10-06,Autumn,,14.3,21.6
47662,Tokyo,1952-10-07,Autumn,,15.5,20.3
47662,Tokyo,1952-10-08,Autumn,,15.7,21.0
47662,Tokyo,1952-10-09,Autumn,,19.3,28.8
47662,Tokyo,1952-10-10,Autumn,,19.0,25.3
47662,Tokyo,1952-10-11,Autumn,,18.1,24.3
47662,Tokyo,1952-10-12,Autumn,,16.5,22.0
47662,Tokyo,1952-10-13,Autumn,,14.9,22.3
47662,Tokyo,1952-10-14,Autumn,,15.1,22.0
47662,Tokyo,1952-10-15,Autumn,,15.6,23.1
47662,Tokyo,1952-10-16,Autumn,,18.7,25.7
47662,Tokyo,1952-10-17,Autumn,,15.3,21.9
47662,Tokyo,1952-10-18,Autumn,,11.3,22.4
47662,Tokyo,1952-10-19,Autumn,,11.7,19.5
47662,Tokyo,1952-10-20,Autumn,,9.8,23.0
47662,Tokyo,1952-10-21,Autumn,,10.5,23.2
47662,Tokyo,1952-10-22,Autumn,,13.4,25.3
47662,Tokyo,1952-10-23,Autumn,,13.0,21.0
47662,Tokyo,1952-10-24,Autumn,,11.1,14.9
47662,Tokyo,1952-10-25,Autumn,,12.1,18.6
47662,Tokyo,1952-10-26,Autumn,,10.0,18.8
47662,Tokyo,1952-10-27,Autumn,,8.3,17.6
47662,Tokyo,1952-10-28,Autumn,,11.4,15.0
47662,Tokyo,1952-10-29,Autumn,,13.7,23.0
47662,Tokyo,1952-10-30,Autumn,,11.5,16.9
47662,Tokyo,1952-10-31,Autumn,,8.9,20.0
47662,Tokyo,1952-11-01,Autumn,,9.0,20.7
47662,Tokyo,1952-11-02,Autumn,,5.0,17.5
47662,Tokyo,1952-11-03,Autumn,,5.6,17.0
47662,Tokyo,1952-11-04,Autumn,,9.6,19.6
47662,Tokyo,1952-11-05,Autumn,,15.8,17.8
47662,Tokyo,1952-11-06,Autumn,,14.3,20.9
47662,Tokyo,1952-11-07,Autumn,,8.9,14.4
47662,Tokyo,1952-11-08,Autumn,,7.9,20.6
47662,Tokyo,1952-11-09,Autumn,,10.1,18.8
47662,Tokyo,1952-11-10,Autumn,,8.6,18.6
47662,Tokyo,1952-11-11,Autumn,,7.4,18.8
47662,Tokyo,1952-11-12,Autumn,,10.3,23.4
47662,Tokyo,1952-11-13,Autumn,,6.2,13.5
47662,Tokyo,1952-11-14,Autumn,,5.7,10.4
47662,Tokyo,1952-11-15,Autumn,,6.9,13.1
47662,Tokyo,1952-11-16,Autumn,,9.5,15.6
47662,Tokyo,1952-11-17,Autumn,,9.6,22.8
47662,Tokyo,1952-11-18,Autumn,,8.5,20.3
47662,Tokyo,1952-11-19,Autumn,,7.8,16.3
47662,Tokyo,1952-11-20,Autumn,,6.0,11.2
47662,Tokyo,1952-11-21,Autumn,,9.9,11.9
47662,Tokyo,1952-11-22,Autumn,,7.3,16.2
47662,Tokyo,1952-11-23,Autumn,,8.1,14.3
47662,Tokyo,1952-11-24,Autumn,,7.9,10.3
47662,Tokyo,1952-11-25,Autumn,,7.0,9.8
47662,Tokyo,1952-11-26,Autumn,,5.1,16.5
47662,Tokyo,1952-11-27,Autumn,,4.3,15.4
47662,Tokyo,1952-11-28,Autumn,,9.4,13.9
47662,Tokyo,1952-11-29,Autumn,,8.4,17.6
47662,Tokyo,1952-11-30,Autumn,,6.4,18.1
47662,Tokyo,1953-09-01,Autumn,21.4,18.3,24.8
47662,Tokyo,1953-09-02,Autumn,22.8,19.4,28.0
47662,Tokyo,1953-09-03,Autumn,23.9,20.3,27.7
47662,Tokyo,1953-09-04,Autumn,21.2,21.3,23.7
47662,Tokyo,1953-09-05,Autumn,20.7,19.2,22.4
47662,Tokyo,1953-09-06,Autumn,23.7,19.1,28.5
47662,Tokyo,1953-09-07,Autumn,22.1,20.4,25.9
47662,Tokyo,1953-09-08,Autumn,22.2,18.6,27.6
47662,Tokyo,1953-09-09,Autumn,22.6,18.0,28.3
47662,Tokyo,1953-09-10,Autumn,22.4,18.1,27.6
47662,Tokyo,1953-09-11,Autumn,20.9,18.9,23.7
47662,Tokyo,1953-09-12,Autumn,25.5,18.7,28.7
47662,Tokyo,1953-09-13,Autumn,24.1,23.1,27.3
47662,Tokyo,1953-09-14,Autumn,21.1,19.9,23.9
47662,Tokyo,1953-09-15,Autumn,23.7,20.2,31.2
47662,Tokyo,1953-09-16,Autumn,22.9,20.2,25.4
47662,Tokyo,1953-09-17,Autumn,22.9,21.3,25.8
47662,Tokyo,1953-09-18,Autumn,23.7,19.8,26.0
47662,Tokyo,1953-09-19,Autumn,19.3,21.4,22.8
47662,Tokyo,1953-09-20,Autumn,20.7,18.0,26.0
47662,Tokyo,1953-09-21,Autumn,19.3,17.0,23.8
47662,Tokyo,1953-09-22,Autumn,19.7,14.3,24.4
47662,Tokyo,1953-09-23,Autumn,18.4,16.2,18.9
47662,Tokyo,1953-09-24,Autumn,21.7,16.3,22.8
47662,Tokyo,1953-09-25,Autumn,25.4,19.7,29.3
47662,Tokyo,1953-09-26,Autumn,25.3,22.0,31.9
47662,Tokyo,1953-09-27,Autumn,22.0,19.9,28.2
47662,Tokyo,1953-09-28,Autumn,23.6,16.2,27.8
47662,Tokyo,1953-09-29,Autumn,23.6,21.0,27.2
47662,Tokyo,1953-09-30,Autumn,21.9,20.6,24.0
47662,Tokyo,1953-10-01,Autumn,18.6,20.4,22.0
47662,Tokyo,1953-10-02,Autumn,16.4,15.4,18.5
47662,Tokyo,1953-10-03,Autumn,18.3,13.3,24.5
47662,Tokyo,1953-10-04,Autumn,19.2,13.1,24.9
47662,Tokyo,1953-10-05,Autumn,19.4,15.2,24.9
47662,Tokyo,1953-10-06,Autumn,16.9,15.7,22.7
47662,Tokyo,1953-10-07,Autumn,17.6,11.9,23.3
47662,Tokyo,1953-10-08,Autumn,18.2,13.5,23.5
47662,Tokyo,1953-10-09,Autumn,17.0,14.8,18.8
47662,Tokyo,1953-10-10,Autumn,18.6,16.4,23.3
47662,Tokyo,1953-10-11,Autumn,18.3,14.1,24.3
47662,Tokyo,1953-10-12,Autumn,15.7,12.1,17.7
47662,Tokyo,1953-10-13,Autumn,18.8,12.4,23.9
47662,Tokyo,1953-10-14,Autumn,16.3,13.9,21.6
47662,Tokyo,1953-10-15,Autumn,14.9,12.3,21.1
47662,Tokyo,1953-10-16,Autumn,14.6,10.1,19.7
47662,Tokyo,1953-10-17,Autumn,16.3,10.9,20.7
47662,Tokyo,1953-10-18,Autumn,17.9,12.5,22.9
47662,Tokyo,1953-10-19,Autumn,17.7,14.0,23.8
47662,Tokyo,1953-10-20,Autumn,17.8,12.1,23.9
47662,Tokyo,1953-10-21,Autumn,16.5,14.0,21.5
47662,Tokyo,1953-10-22,Autumn,18.9,12.8,24.5
47662,Tokyo,1953-10-23,Autumn,18.0,15.5,22.6
47662,Tokyo,1953-10-24,Autumn,15.4,14.9,17.7
47662,Tokyo,1953-10-25,Autumn,17.2,12.0,23.4
47662,Tokyo,1953-10-26,Autumn,15.1,13.0,20.6
47662,Tokyo,1953-10-27,Autumn,16.1,10.8,21.1
47662,Tokyo,1953-10-28,Autumn,14.8,13.3,15.2
47662,Tokyo,1953-10-29,Autumn,16.8,13.9,19.1
47662,Tokyo,1953-10-30,Autumn,16.7,14.9,22.4
47662,Tokyo,1953-10-31,Autumn,16.7,13.4,19.9
47662,Tokyo,1953-11-01,Autumn,19.1,14.9,24.9
47662,Tokyo,1953-11-02,Autumn,13.6,12.3,18.0
47662,Tokyo,1953-11-03,Autumn,13.4,9.6,19.7
47662,Tokyo,1953-11-04,Autumn,16.2,8.0,21.3
47662,Tokyo,1953-11-05,Autumn,17.3,13.2,23.4
47662,Tokyo,1953-11-06,Autumn,12.5,12.5,17.1
47662,Tokyo,1953-11-07,Autumn,12.7,8.6,19.0
47662,Tokyo,1953-11-08,Autumn,13.9,6.1,21.3
47662,Tokyo,1953-11-09,Autumn,12.4,10.3,14.1
47662,Tokyo,1953-11-10,Autumn,9.1,6.4,12.5
47662,Tokyo,1953-11-11,Autumn,6.4,6.4,10.1
47662,Tokyo,1953-11-12,Autumn,9.9,3.4,15.9
47662,Tokyo,1953-11-13,Autumn,10.1,6.5,14.2
47662,Tokyo,1953-11-14,Autumn,12.6,5.0,19.4
47662,Tokyo,1953-11-15,Autumn,11.2,7.7,16.0
47662,Tokyo,1953-11-16,Autumn,7.2,6.9,9.6
47662,Tokyo,1953-11-17,Autumn,10.7,6.2,18.1
47662,Tokyo,1953-11-18,Autumn,5.6,6.2,8.1
47662,Tokyo,1953-11-19,Autumn,7.5,4.3,13.3
47662,Tokyo,1953-11-20,Autumn,6.8,1.9,12.1
47662,Tokyo,1953-11-21,Autumn,6.9,0.6,12.8
47662,Tokyo,1953-11-22,Autumn,11.5,2.1,17.6
47662,Tokyo,1953-11-23,Autumn,9.4,7.5,16.0
47662,Tokyo,1953-11-24,Autumn,8.7,3.1,15.8
47662,Tokyo,1953-11-25,Autumn,10.7,3.8,17.0
47662,Tokyo,1953-11-26,Autumn,8.0,7.3,9.4
47662,Tokyo,1953-11-27,Autumn,8.1,6.5,16.1
47662,Tokyo,1953-11-28,Autumn,5.6,0.6,11.3
47662,Tokyo,1953-11-29,Autumn,5.8,0.8,14.1
47662,Tokyo,1953-11-30,Autumn,8.7,-0.6,14.1
47662,Tokyo,1954-09-01,Autumn,23.1,20.2,27.1
47662,Tokyo,1954-09-02,Autumn,23.1,21.5,27.1
47662,Tokyo,1954-09-03,Autumn,21.9,20.6,25.5
47662,Tokyo,1954-09-04,Autumn,22.7,19.4,26.5
47662,Tokyo,1954-09-05,Autumn,22.4,20.4,24.1
47662,Tokyo,1954-09-06,Autumn,27.0,21.0,30.6
47662,Tokyo,1954-09-07,Autumn,26.9,24.4,31.4
47662,Tokyo,1954-09-08,Autumn,27.1,25.1,30.6
47662,Tokyo,1954-09-09,Autumn,26.9,24.7,30.0
47662,Tokyo,1954-09-10,Autumn,27.4,24.9,32.0
47662,Tokyo,1954-09-11,Autumn,26.8,23.3,31.6
47662,Tokyo,1954-09-12,Autumn,25.6,23.9,31.1
47662,Tokyo,1954-09-13,Autumn,27.5,22.9,30.1
47662,Tokyo,1954-09-14,Autumn,27.9,26.4,30.5
47662,Tokyo,1954-09-15,Autumn,27.9,25.5,32.1
47662,Tokyo,1954-09-16,Autumn,27.2,25.0,31.3
47662,Tokyo,1954-09-17,Autumn,25.5,24.7,27.0
47662,Tokyo,1954-09-18,Autumn,25.7,25.3,29.3
47662,Tokyo,1954-09-19,Autumn,22.8,22.0,29.3
47662,Tokyo,1954-09-20,Autumn,23.8,16.2,28.3
47662,Tokyo,1954-09-21,Autumn,24.8,20.6,28.8
47662,Tokyo,1954-09-22,Autumn,24.4,21.0,29.7
47662,Tokyo,1954-09-23,Autumn,24.9,21.8,27.8
47662,Tokyo,1954-09-24,Autumn,25.6,22.2,29.5
47662,Tokyo,1954-09-25,Autumn,26.2,22.8,29.3
47662,Tokyo,1954-09-26,Autumn,23.8,24.6,28.6
47662,Tokyo,1954-09-27,Autumn,21.8,18.2,27.3
47662,Tokyo,1954-09-28,Autumn,17.9,17.7,20.4
47662,Tokyo,1954-09-29,Autumn,19.9,17.5,25.2
47662,Tokyo,1954-09-30,Autumn,18.8,17.1,23.1
47662,Tokyo,1954-10-01,Autumn,19.9,15.9,24.7
47662,Tokyo,1954-10-02,Autumn,20.2,16.6,24.5
47662,Tokyo,1954-10-03,Autumn,19.4,17.6,22.2
47662,Tokyo,1954-10-04,Autumn,16.7,17.6,23.4
47662,Tokyo,1954-10-05,Autumn,16.1,10.2,21.8
47662,Tokyo,1954-10-06,Autumn,14.9,13.0,18.5
47662,Tokyo,1954-10-07,Autumn,14.3,12.2,19.2
47662,Tokyo,1954-10-08,Autumn,12.2,12.2,14.6
47662,Tokyo,1954-10-09,Autumn,14.4,10.3,17.0
47662,Tokyo,1954-10-10,Autumn,14.6,12.4,17.2
47662,Tokyo,1954-10-11,Autumn,12.6,12.2,14.3
47662,Tokyo,1954-10-12,Autumn,11.3,11.9,14.8
47662,Tokyo,1954-10-13,Autumn,13.9,7.4,21.0
47662,Tokyo,1954-10-14,Autumn,14.4,7.7,22.1
47662,Tokyo,1954-10-15,Autumn,14.8,8.4,19.7
47662,Tokyo,1954-10-16,Autumn,16.1,11.9,21.5
47662,Tokyo,1954-10-17,Autumn,17.0,11.3,22.3
47662,Tokyo,1954-10-18,Autumn,14.5,13.8,16.0
47662,Tokyo,1954-10-19,Autumn,15.7,13.8,19.6
47662,Tokyo,1954-10-20,Autumn,14.9,12.5,17.1
47662,Tokyo,1954-10-21,Autumn,17.2,13.4,22.7
47662,Tokyo,1954-10-22,Autumn,17.5,14.2,22.2
47662,Tokyo,1954-10-23,Autumn,15.5,14.4,20.4
47662,Tokyo,1954-10-24,Autumn,15.9,11.8,18.7
47662,Tokyo,1954-10-25,Autumn,15.1,13.8,16.9
47662,Tokyo,1954-10-26,Autumn,15.6,13.3,17.1
47662,Tokyo,1954-10-27,Autumn,14.4,14.3,16.3
47662,Tokyo,1954-10-28,Autumn,17.2,13.0,22.9
47662,Tokyo,1954-10-29,Autumn,15.8,13.6,21.5
47662,Tokyo,1954-10-30,Autumn,13.4,8.2,19.7
47662,Tokyo,1954-10-31,Autumn,13.3,11.9,21.1
47662,Tokyo,1954-11-01,Autumn,13.3,7.5,20.2
47662,Tokyo,1954-11-02,Autumn,13.8,6.8,22.1
47662,Tokyo,1954-11-03,Autumn,12.8,7.3,19.4
47662,Tokyo,1954-11-04,Autumn,13.0,8.6,21.1
47662,Tokyo,1954-11-05,Autumn,12.4,6.6,19.7
47662,Tokyo,1954-11-06,Autumn,13.8,6.4,20.7
47662,Tokyo,1954-11-07,Autumn,13.7,7.2,18.2
47662,Tokyo,1954-11-08,Autumn,14.3,9.2,21.1
47662,Tokyo,1954-11-09,Autumn,14.5,9.3,21.4
47662,Tokyo,1954-11-10,Autumn,13.7,7.5,21.4
47662,Tokyo,1954-11-11,Autumn,10.4,6.7,16.7
47662,Tokyo,1954-11-12,Autumn,8.7,6.8,14.0
47662,Tokyo,1954-11-13,Autumn,12.8,4.1,19.3
47662,Tokyo,1954-11-14,Autumn,9.7,9.1,11.3
47662,Tokyo,1954-11-15,Autumn,9.7,7.8,13.6
47662,Tokyo,1954-11-16,Autumn,8.9,4.9,11.8
47662,Tokyo,1954-11-17,Autumn,10.7,4.9,15.6
47662,Tokyo,1954-11-18,Autumn,9.4,5.7,14.0
47662,Tokyo,1954-11-19,Autumn,9.9,6.5,11.1
47662,Tokyo,1954-11-20,Autumn,11.8,7.0,13.2
47662,Tokyo,1954-11-21,Autumn,11.2,10.7,12.2
47662,Tokyo,1954-11-22,Autumn,9.7,10.5,14.2
47662,Tokyo,1954-11-23,Autumn,10.1,5.5,16.0
47662,Tokyo,1954-11-24,Autumn,12.7,5.1,17.8
47662,Tokyo,1954-11-25,Autumn,12.2,9.6,13.9
47662,Tokyo,1954-11-26,Autumn,12.4,10.9,18.6
47662,Tokyo,1954-11-27,Autumn,10.9,8.1,13.8
47662,Tokyo,1954-11-28,Autumn,10.2,8.5,11.2
47662,Tokyo,1954-11-29,Autumn,11.4,8.8,15.8
47662,Tokyo,1954-11-30,Autumn,10.5,8.5,14.9
47662,Tokyo,1955-09-01,Autumn,21.1,22.7,24.4
47662,Tokyo,1955-09-02,Autumn,20.2,18.5,22.4
47662,Tokyo,1955-09-03,Autumn,24.3,18.4,28.0
47662,Tokyo,1955-09-04,Autumn,25.6,22.2,28.8
47662,Tokyo,1955-09-05,Autumn,25.7,23.4,30.1
47662,Tokyo,1955-09-06,Autumn,25.5,21.4,28.6
47662,Tokyo,1955-09-07,Autumn,25.4,22.2,31.4
47662,Tokyo,1955-09-08,Autumn,25.2,19.5,29.7
47662,Tokyo,1955-09-09,Autumn,21.1,21.6,24.8
47662,Tokyo,1955-09-10,Autumn,21.7,19.3,26.4
47662,Tokyo,1955-09-11,Autumn,23.4,17.4,29.0
47662,Tokyo,1955-09-12,Autumn,23.2,18.7,26.8
47662,Tokyo,1955-09-13,Autumn,24.5,19.9,30.9
47662,Tokyo,1955-09-14,Autumn,25.8,21.0,31.6
47662,Tokyo,1955-09-15,Autumn,22.1,21.6,24.2
47662,Tokyo,1955-09-16,Autumn,23.6,21.2,31.0
47662,Tokyo,1955-09-17,Autumn,23.0,17.7,26.7
47662,Tokyo,1955-09-18,Autumn,24.3,19.0,30.1
47662,Tokyo,1955-09-19,Autumn,22.3,21.1,26.7
47662,Tokyo,1955-09-20,Autumn,19.9,16.9,24.8
47662,Tokyo,1955-09-21,Autumn,18.3,17.3,21.8
47662,Tokyo,1955-09-22,Autumn,20.3,15.0,25.6
47662,Tokyo,1955-09-23,Autumn,22.7,15.7,27.0
47662,Tokyo,1955-09-24,Autumn,19.8,19.5,23.1
47662,Tokyo,1955-09-25,Autumn,19.3,17.0,24.8
47662,Tokyo,1955-09-26,Autumn,19.7,13.8,23.2
47662,Tokyo,1955-09-27,Autumn,14.7,15.7,19.1
47662,Tokyo,1955-09-28,Autumn,18.2,13.1,19.1
47662,Tokyo,1955-09-29,Autumn,21.4,16.2,23.0
47662,Tokyo,1955-09-30,Autumn,25.5,19.2,28.9
47662,Tokyo,1955-10-01,Autumn,22.7,23.5,25.4
47662,Tokyo,1955-10-02,Autumn,18.7,19.5,22.2
47662,Tokyo,1955-10-03,Autumn,18.9,17.7,19.8
47662,Tokyo,1955-10-04,Autumn,23.4,18.3,26.7
47662,Tokyo,1955-10-05,Autumn,22.9,20.8,28.7
47662,Tokyo,1955-10-06,Autumn,16.8,17.8,20.0
47662,Tokyo,1955-10-07,Autumn,17.3,15.1,19.5
47662,Tokyo,1955-10-08,Autumn,16.3,15.1,21.9
47662,Tokyo,1955-10-09,Autumn,16.7,10.4,21.2
47662,Tokyo,1955-10-10,Autumn,13.8,12.6,15.2
47662,Tokyo,1955-10-11,Autumn,16.9,12.8,21.2
47662,Tokyo,1955-10-12,Autumn,16.1,13.5,22.3
47662,Tokyo,1955-10-13,Autumn,16.9,10.0,21.5
47662,Tokyo,1955-10-14,Autumn,17.9,14.1,20.7
47662,Tokyo,1955-10-15,Autumn,19.4,16.2,25.7
47662,Tokyo,1955-10-16,Autumn,18.0,13.1,25.8
47662,Tokyo,1955-10-17,Autumn,19.6,12.7,23.4
47662,Tokyo,1955-10-18,Autumn,19.3,16.4,24.6
47662,Tokyo,1955-10-19,Autumn,15.1,16.9,17.8
47662,Tokyo,1955-10-20,Autumn,18.1,14.1,23.4
47662,Tokyo,1955-10-21,Autumn,18.1,15.3,24.0
47662,Tokyo,1955-10-22,Autumn,15.9,13.3,22.1
47662,Tokyo,1955-10-23,Autumn,16.3,11.0,21.6
47662,Tokyo,1955-10-24,Autumn,13.6,12.7,15.4
47662,Tokyo,1955-10-25,Autumn,14.7,12.8,17.7
47662,Tokyo,1955-10-26,Autumn,15.4,12.1,18.3
47662,Tokyo,1955-10-27,Autumn,18.4,11.8,22.4
47662,Tokyo,1955-10-28,Autumn,16.1,16.2,16.8
47662,Tokyo,1955-10-29,Autumn,20.3,15.5,28.7
47662,Tokyo,1955-10-30,Autumn,15.3,15.8,23.4
47662,Tokyo,1955-10-31,Autumn,12.3,10.3,16.8
47662,Tokyo,1955-11-01,Autumn,12.2,8.4,18.1
47662,Tokyo,1955-11-02,Autumn,12.4,7.0,19.3
47662,Tokyo,1955-11-03,Autumn,12.4,7.5,19.2
47662,Tokyo,1955-11-04,Autumn,13.4,7.9,19.0
47662,Tokyo,1955-11-05,Autumn,13.1,8.1,20.3
47662,Tokyo,1955-11-06,Autumn,13.0,7.2,19.7
47662,Tokyo,1955-11-07,Autumn,11.6,7.9,17.0
47662,Tokyo,1955-11-08,Autumn,10.0,7.7,16.6
47662,Tokyo,1955-11-09,Autumn,10.4,4.0,16.5
47662,Tokyo,1955-11-10,Autumn,9.7,6.3,15.4
47662,Tokyo,1955-11-11,Autumn,9.9,5.1,16.8
47662,Tokyo,1955-11-12,Autumn,9.9,4.1,16.2
47662,Tokyo,1955-11-13,Autumn,11.0,5.3,16.8
47662,Tokyo,1955-11-14,Autumn,10.7,6.6,18.7
